UnitID,Institution Name,Sector of institution (HD2023),Carnegie Classification 2021: Basic (HD2023),State abbreviation (HD2023),Latitude location of institution (HD2023),Longitude location of institution (HD2023),Legacy status (ADM2023),Grand total (EF2023  All students total),Published in-district tuition and fees 2023-24 (IC2023_AY),
195580,Saint Vladimirs Orthodox Theological Seminary,2,24,NY,40.969393,-73.824358,,90,,
148627,Saint Xavier University,2,18,IL,41.707199,-87.714749,3,3457,36840,
199607,Salem College,2,21,NC,36.086271,-80.241297,5,519,32236,
167729,Salem State University,1,18,MA,42.503575,-70.890234,3,6239,11978,
163851,Salisbury University,1,18,MD,38.346480,-75.604815,3,7030,10638,
180647,Salish Kootenai College,1,33,MT,47.598592,-114.111635,,648,4311,
214564,Salus University,2,26,PA,40.085774,-75.129511,,1148,,
217536,Salve Regina University,2,18,RI,41.471545,-71.301240,5,2836,47930,
227881,Sam Houston State University,1,16,TX,30.714738,-95.546205,3,21403,9228,
102049,Samford University,2,17,AL,33.464128,-86.791799,3,5791,38144,
122296,Samuel Merritt University,2,26,CA,37.820290,-122.266331,,1894,,
227924,San Antonio College,1,2,TX,29.446340,-98.497647,,18975,3412,
112084,San Diego Christian College,2,20,CA,32.843454,-116.978089,5,102,26300,
122375,San Diego Mesa College,1,14,CA,32.803825,-117.169165,,19243,1150,
122409,San Diego State University,1,16,CA,32.775250,-117.071228,3,39241,8290,
120166,San Francisco Bay University,2,28,CA,37.485056,-121.927899,3,328,8775,
122506,San Francisco Conservatory of Music,2,30,CA,37.775543,-122.420292,3,403,54550,
122597,San Francisco State University,1,16,CA,37.721224,-122.476799,3,23908,7424,
227979,San Jacinto Community College,1,8,TX,29.660032,-95.114677,,31494,1992,
122649,San Joaquin College of Law,2,31,CA,36.824480,-119.697657,,156,,
122755,San Jose State University,1,18,CA,37.336569,-121.880621,3,36062,7992,
430670,San Juan Bautista School of Medicine,2,25,PR,18.220528,-66.050389,5,399,9489,
481535,Sanford Burnham Prebys Medical Discovery Institute,2,26,CA,32.900056,-117.241748,,48,,
121619,Santa Ana College,1,14,CA,33.759309,-117.887558,,26073,1180,
122931,Santa Clara University,2,17,CA,37.348362,-121.937840,5,9340,59241,
137096,Santa Fe College,1,14,FL,29.681037,-82.433143,,12698,2563,
122977,Santa Monica College,1,14,CA,34.017022,-118.469765,,23164,1156,
195304,Sarah Lawrence College,2,21,NY,40.935500,-73.843727,3,1743,63678,
494542,Sattler College,2,-2,MA,42.360640,-71.062111,5,58,10450,
140951,Savannah College of Art and Design,2,18,GA,32.072964,-81.093950,3,17575,40595,
140960,Savannah State University,1,20,GA,32.024781,-81.063377,,3078,5498,
123095,Saybrook University,2,17,CA,34.153103,-118.152155,,1055,,
143048,School of the Art Institute of Chicago,2,30,IL,41.881050,-87.625758,3,3401,54530,
172200,Schoolcraft Community College District,1,14,MI,42.419279,-83.430958,,7596,4448,
228042,Schreiner University,2,20,TX,30.031458,-99.130586,5,1208,37396,
123165,Scripps College,2,21,CA,34.104147,-117.711294,5,1103,63434,
236513,Seattle Central College,1,14,WA,47.616748,-122.321231,,5210,4865,
439914,Seattle Institute of East Asian Medicine,2,26,WA,47.544948,-122.325399,,43,,
236577,Seattle Pacific University,2,17,WA,47.650214,-122.361667,3,2659,38814,
236595,Seattle University,2,17,WA,47.608859,-122.318851,5,7182,54285,
102058,Selma University,2,-2,AL,32.420387,-87.032392,,60,4800,
243498,Seminario Evangelico de Puerto Rico,2,24,PR,18.407003,-66.052816,,127,,
137209,Seminole State College of Florida,1,23,FL,28.745482,-81.308003,,14104,3227,
232885,Sentara College of Health Sciences,2,26,VA,36.777043,-76.243308,,300,,
186584,Seton Hall University,2,16,NJ,40.742336,-74.246027,5,9494,51370,
215947,Seton Hill University,2,19,PA,40.309407,-79.557433,3,1984,41414,
195438,Sh'or Yoshuv Rabbinical College,2,24,NY,40.605227,-73.740085,5,151,11700,
123280,Shasta Bible College and Graduate School,2,24,CA,40.566034,-122.314419,3,20,14535,
123299,Shasta College,1,14,CA,40.625731,-122.317982,,8081,1197,
199643,Shaw University,2,22,NC,35.771181,-78.637693,5,962,17176,
205443,Shawnee State University,1,20,OH,38.730867,-82.993769,,3206,9622,
233541,Shenandoah University,2,17,VA,39.167355,-78.157433,3,4343,36028,
237792,Shepherd University,1,20,WV,39.433071,-77.804101,3,3318,8642,
461485,Shepherds Theological Seminary,2,24,NC,35.744334,-78.742623,,192,,
218751,Sherman College of Chiropractic,2,26,SC,35.014602,-81.985878,,381,,
216010,Shippensburg University of Pennsylvania,1,18,PA,40.057933,-77.522335,5,5184,13544,
140988,Shorter University,2,20,GA,34.257543,-85.196529,3,1447,24044,
195474,Siena College,2,20,NY,42.717602,-73.752600,5,3623,44405,
172264,Siena Heights University,2,19,MI,41.905624,-84.018841,5,1832,29778,
461759,Simmons College of Kentucky,2,21,KY,38.239519,-85.764811,5,389,16398,
167783,Simmons University,2,17,MA,42.339300,-71.099967,5,5053,45538,
154350,Simpson College,2,22,IA,41.365503,-93.563471,5,1163,46212,
123457,Simpson University,2,21,CA,40.613340,-122.332981,3,907,38522,
205470,Sinclair Community College,1,6,OH,39.757598,-84.200628,,17431,3435,
219374,Sinte Gleska University,1,33,SD,43.298878,-100.622549,,683,4714,
219408,Sisseton Wahpeton College,1,33,SD,45.562731,-97.060835,,215,4330,
231068,SIT Graduate Institute,2,20,VT,42.891035,-72.567380,,640,,
200466,Sitting Bull College,1,33,ND,46.085288,-100.674735,,263,4010,
236638,Skagit Valley College,1,14,WA,48.437194,-122.308940,,4098,5620,
195526,Skidmore College,2,21,NY,43.097035,-73.785335,3,2776,65030,
123509,Skyline College,1,14,CA,37.630420,-122.467335,,9428,1332,
216038,Slippery Rock University of Pennsylvania,1,18,PA,41.062719,-80.045965,5,8350,10507,
167835,Smith College,2,21,MA,42.318111,-72.638097,5,2830,61568,
230597,Snow College,1,14,UT,39.360177,-111.582960,,5506,4564,
399911,Soka University of America,2,21,CA,33.554546,-117.735344,3,476,37450,
123563,Solano Community College,1,14,CA,38.235881,-122.122368,,8868,1172,
123572,Sonoma State University,1,18,CA,38.340274,-122.677066,3,5990,8190,
420246,Sonoran University of Health Sciences,2,26,AZ,33.407890,-111.894420,,551,,
123633,South Baylo University,2,26,CA,33.848291,-117.958416,,234,,
218733,South Carolina State University,1,20,SC,33.497968,-80.848722,3,3041,11060,
219347,South Dakota School of Mines and Technology,1,19,SD,44.075439,-103.205753,3,2492,10400,
219356,South Dakota State University,1,16,SD,44.317485,-96.782139,3,11498,9299,
366003,South Florida Bible College and Theological Seminary,2,22,FL,26.302940,-80.134508,,355,7380,
137315,South Florida State College,1,23,FL,27.569740,-81.508667,,2976,3165,
482699,South Georgia State College,1,23,GA,31.495903,-82.855231,,1853,2970,
236504,South Seattle College,1,14,WA,47.547500,-122.352672,,5295,4865,
409315,South Texas College,1,14,TX,26.217591,-98.253634,,26440,4920,
228194,South Texas College of Law Houston,2,31,TX,29.753171,-95.364550,,1036,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2,26,MO,37.302453,-89.545870,3,147,11691,
179557,Southeast Missouri State University,1,18,MO,37.311107,-89.531187,3,9686,9496,
176336,Southeastern Baptist College,2,23,MS,31.748512,-89.149373,,69,5925,
199759,Southeastern Baptist Theological Seminary,2,17,NC,35.981858,-78.513755,3,2926,10646,
233602,Southeastern Free Will Baptist Bible College,2,24,NC,35.800230,-78.416400,,74,11250,
160612,Southeastern Louisiana University,1,18,LA,30.514652,-90.468676,3,13861,8373,
207847,Southeastern Oklahoma State University,1,18,OK,34.006808,-96.376864,3,5794,7200,
137564,Southeastern University,2,17,FL,28.029733,-81.918382,5,10400,31732,
221661,Southern Adventist University,2,19,TN,35.048254,-85.052088,3,3154,25590,
107983,Southern Arkansas University Main Campus,1,18,AR,33.291618,-93.235922,3,5127,9820,
123952,Southern California Institute of Architecture,2,32,CA,34.044215,-118.232799,3,457,53564,
117575,Southern California Seminary,2,22,CA,32.799614,-116.905461,,138,18720,
117672,Southern California University of Health Sciences,2,26,CA,33.922966,-117.983401,,1987,10769,
221670,Southern College of Optometry,2,26,TN,35.138252,-90.019856,,525,,
130493,Southern Connecticut State University,1,18,CT,41.333225,-72.947897,3,8820,12828,
149222,Southern Illinois University-Carbondale,1,16,IL,37.714193,-89.217273,3,11359,13244,
149231,Southern Illinois University-Edwardsville,1,17,IL,38.793949,-89.997779,3,12045,12922,
228246,Southern Methodist University,2,16,TX,32.843612,-96.783365,5,11842,64460,
206862,Southern Nazarene University,2,18,OK,35.513295,-97.629504,,2165,29600,
183026,Southern New Hampshire University,2,18,NH,43.038922,-71.451842,3,184099,16450,
210146,Southern Oregon University,1,18,OR,42.185077,-122.695081,3,5371,12093,
160621,Southern University and A & M College,1,16,LA,30.524558,-91.190105,5,8249,9940,
160630,Southern University at New Orleans,1,19,LA,30.026162,-90.044912,3,2059,7490,
440916,Southern University Law Center,1,31,LA,30.523898,-91.194417,,,,
230603,Southern Utah University,1,18,UT,37.674617,-113.070146,3,15033,6770,
233611,Southern Virginia University,2,21,VA,37.740368,-79.350370,3,967,20040,
217776,Southern Wesleyan University,2,20,SC,34.728068,-82.761586,5,1188,27870,
179326,Southwest Baptist University,2,18,MO,37.602425,-93.407056,3,2155,28320,
175078,Southwest Minnesota State University,1,18,MN,44.453730,-95.759548,3,7324,10304,
228468,Southwestern Adventist University,2,22,TX,32.397617,-97.327020,5,817,24588,
228325,Southwestern Assemblies of God University,2,20,TX,32.404430,-96.853492,3,1725,18610,
228486,Southwestern Christian College,2,14,TX,32.735508,-96.285649,,128,12121,
207856,Southwestern Christian University,2,22,OK,35.513314,-97.639340,,364,21316,
188207,Southwestern College,2,26,NM,35.636241,-106.052585,,249,,
155900,Southwestern College,2,22,KS,37.248608,-96.975405,3,1139,38480,
123970,Southwestern Law School,2,31,CA,34.061558,-118.288375,,951,,
207865,Southwestern Oklahoma State University,1,18,OK,35.535281,-98.707768,3,4811,8295,
228343,Southwestern University,2,21,TX,30.634341,-97.665738,5,1457,51058,
157757,Spalding University,2,18,KY,38.242407,-85.757725,3,1555,27850,
218821,Spartanburg Methodist College,2,1,SC,34.955117,-81.970863,3,1029,19350,
141060,Spelman College,2,21,GA,33.745279,-84.411527,3,3633,30058,
148982,Spertus College,2,24,IL,41.873881,-87.624785,,97,,
236692,Spokane Community College,1,14,WA,47.674034,-117.360065,,6286,4057,
236708,Spokane Falls Community College,1,14,WA,47.676741,-117.463538,,3903,4058,
172334,Spring Arbor University,2,18,MI,42.206568,-84.556074,3,2390,32580,
102234,Spring Hill College,2,22,AL,30.694751,-88.138199,3,977,23270,
167899,Springfield College,2,17,MA,42.102200,-72.556647,5,2785,43707,
475273,Springfield College-Regional  Online  and Continuing Education,2,20,MA,42.102200,-72.556647,,421,,
195155,St Bernard's School of Theology and Ministry,2,24,NY,43.102185,-77.526326,,171,,
195164,St Bonaventure University,2,19,NY,42.080191,-78.481107,3,2603,40150,
175005,St Catherine University,2,17,MN,44.924926,-93.183761,5,3533,49758,
195216,St Lawrence University,2,21,NY,44.589879,-75.161343,3,2089,63870,
154262,St Luke's College,2,26,IA,42.520081,-96.404724,3,196,20940,
174844,St Olaf College,2,21,MN,44.461529,-93.182039,5,3074,56970,
137078,St Petersburg College,1,23,FL,27.773264,-82.636587,,23350,2682,
199698,St. Andrews University,2,22,NC,34.745630,-79.478567,,832,30800,
148876,St. Augustine College,2,23,IL,41.972414,-87.662806,,774,13288,
195173,St. Francis College,2,22,NY,40.690233,-73.986559,,3552,27570,
195720,St. John Fisher University,2,17,NY,43.116259,-77.513056,5,3674,39666,
137272,St. John Vianney College Seminary,2,24,FL,25.742579,-80.337411,3,29,23100,
163976,St. John's College,2,21,MD,38.981598,-76.491359,3,578,39126,
245652,St. John's College,2,21,NM,35.666974,-105.912478,3,447,38946,
148593,St. John's College-Department of Nursing,2,26,IL,39.807602,-89.645320,,93,,
195809,St. John's University-New York,2,17,NY,40.722523,-73.796104,3,19691,50110,
195544,St. Joseph's University-New York,2,18,NY,40.690418,-73.967664,3,4050,34535,
163912,St. Mary's College of Maryland,1,21,MD,38.188047,-76.430994,5,1587,15236,
228149,St. Mary's University,2,18,TX,29.453244,-98.562778,3,3411,36242,
195243,St. Thomas Aquinas College,2,20,NY,41.041576,-73.936799,5,1950,37720,
137476,St. Thomas University,2,17,FL,25.922071,-80.253273,3,6455,34770,
243744,Stanford University,2,15,CA,37.429434,-122.167359,5,18446,62484,
123916,Starr King School for the Ministry,2,24,CA,37.803526,-122.270721,,73,,
135391,State College of Florida-Manatee-Sarasota,1,23,FL,27.438040,-82.590887,,8411,3074,
196149,State University of New York at Cortland,1,19,NY,42.598022,-76.188655,3,6780,8815,
196176,State University of New York at New Paltz,1,18,NY,41.740936,-74.082188,3,7420,8524,
196194,State University of New York at Oswego,1,18,NY,43.454287,-76.540798,3,6756,8769,
228431,Stephen F Austin State University,1,18,TX,31.621056,-94.649080,3,10888,10600,
179548,Stephens College,2,20,MO,38.952040,-92.319204,3,532,28200,
155937,Sterling College,2,22,KS,38.219937,-98.208644,5,707,32200,
231095,Sterling College,2,22,VT,44.652250,-72.382372,3,78,40760,
137546,Stetson University,2,18,FL,29.035475,-81.300746,3,3669,55220,
186867,Stevens Institute of Technology,2,16,NJ,40.744776,-74.025334,3,8842,60952,
164173,Stevenson University,2,18,MD,39.426413,-76.775809,3,3507,39708,
102270,Stillman College,2,22,AL,33.200006,-87.585278,3,779,11392,
186876,Stockton University,1,17,NJ,39.492036,-74.531087,3,8788,15532,
366340,Stone Child College,1,33,MT,48.289808,-109.870182,,261,3610,
167996,Stonehill College,2,21,MA,42.059050,-71.080632,5,2584,54500,
196097,Stony Brook University,1,15,NY,40.914760,-73.120460,3,25865,10560,
168005,Suffolk University,2,17,MA,42.357945,-71.060917,3,6697,45380,
228501,Sul Ross State University,1,18,TX,30.363139,-103.651469,3,1942,7592,
447953,SUM Bible College and Theological Seminary,2,24,CA,38.620833,-121.054758,3,508,10460,
181543,Summit Christian College,2,24,NE,41.829274,-103.675715,3,23,8278,
196158,SUNY at Fredonia,1,20,NY,42.452236,-79.337375,3,3220,8771,
196219,SUNY at Purchase College,1,21,NY,41.047223,-73.701955,3,3229,8953,
196121,SUNY Brockport,1,18,NY,43.211926,-77.947188,3,6931,8678,
196130,SUNY Buffalo State University,1,18,NY,42.933832,-78.882125,3,6470,8486,
196167,SUNY College at Geneseo,1,20,NY,42.796645,-77.821894,5,3928,8966,
196246,SUNY College at Plattsburgh,1,19,NY,44.692930,-73.466536,3,4417,8881,
196200,SUNY College at Potsdam,1,19,NY,44.662148,-74.973815,5,2751,8712,
196033,SUNY College of Agriculture and Technology at Cobleskill,1,22,NY,42.672534,-74.498258,3,1792,8676,
196103,SUNY College of Environmental Science and Forestry,1,16,NY,43.034765,-76.138724,3,2737,9206,
196228,SUNY College of Optometry,1,26,NY,40.754465,-73.982236,,394,,
196006,SUNY College of Technology at Alfred,1,23,NY,42.255262,-77.794632,3,3749,8862,
196015,SUNY College of Technology at Canton,1,22,NY,44.604096,-75.182906,3,2919,8689,
196024,SUNY College of Technology at Delhi,1,22,NY,42.269859,-74.924612,3,2777,8710,
196255,SUNY Downstate Health Sciences University,1,25,NY,40.653855,-73.945535,,2204,,
196291,SUNY Maritime College,1,20,NY,40.807217,-73.795309,3,1350,8540,
196051,SUNY Morrisville,1,23,NY,42.893962,-75.640583,3,2040,8769,
196237,SUNY Old Westbury,1,19,NY,40.799021,-73.571907,3,4449,8379,
196185,SUNY Oneonta,1,19,NY,42.468861,-75.063632,5,5514,8812,
196112,SUNY Polytechnic Institute,1,18,NY,43.137701,-75.229841,3,2704,8578,
216278,Susquehanna University,2,21,PA,40.797502,-76.875329,5,2247,57400,
216287,Swarthmore College,2,21,PA,39.905159,-75.354278,5,1644,62412,
233718,Sweet Briar College,2,21,VA,37.556725,-79.081014,3,464,25110,
196413,Syracuse University,2,15,NY,43.036644,-76.133989,3,22948,63061,
155973,Tabor College,2,22,KS,38.348580,-97.199773,5,664,35050,
236753,Tacoma Community College,1,14,WA,47.244622,-122.524793,,5771,4920,
102298,Talladega College,2,22,AL,33.433472,-86.112704,5,837,15650,
137759,Tallahassee Community College,1,14,FL,30.443866,-84.339000,,11699,2026,
137777,Talmudic College of Florida,2,24,FL,25.811996,-80.136293,,34,16750,
186900,Talmudical Academy-New Jersey,2,24,NJ,40.217456,-74.250167,5,78,15800,
196440,Talmudical Institute of Upstate New York,2,-2,NY,43.147062,-77.574943,5,18,6150,
451404,Talmudical Seminary of Bobov,2,24,NY,40.634485,-73.995378,5,515,13200,
196431,Talmudical Seminary Oholei Torah,2,24,NY,40.670089,-73.945759,5,353,8000,
216311,Talmudical Yeshiva of Philadelphia,2,24,PA,39.989249,-75.247964,3,120,10869,
228529,Tarleton State University,1,16,TX,32.217805,-98.219039,3,15937,7878,
152530,Taylor University,2,22,IN,40.456246,-85.497034,3,2398,39104,
196468,Teachers College at Columbia University,2,16,NY,40.810216,-73.960194,,4392,,
488800,Teachers College of San Joaquin,1,32,CA,37.908696,-121.231507,,850,,
149329,Telshe Yeshiva-Chicago,2,-2,IL,41.975536,-87.717550,5,88,15000,
216339,Temple University,1,15,PA,39.980546,-75.156859,5,30205,22082,
221838,Tennessee State University,1,16,TN,36.166321,-86.828275,3,8198,8568,
221847,Tennessee Technological University,1,16,TN,36.174754,-85.504039,3,10117,10084,
221731,Tennessee Wesleyan University,2,22,TN,35.446331,-84.592728,3,1074,29264,
226152,Texas A & M International University,1,18,TX,27.571172,-99.436043,3,8536,7846,
228723,Texas A & M University-College Station,1,15,TX,30.618726,-96.336475,3,76633,13099,
224554,Texas A & M University-Commerce,1,17,TX,33.242112,-95.904579,3,12013,10026,
224147,Texas A & M University-Corpus Christi,1,16,TX,27.713723,-97.323950,5,10855,9748,
228705,Texas A & M University-Kingsville,1,16,TX,27.525168,-97.882387,3,6562,9892,
483036,Texas A&M University-Central Texas,1,19,TX,31.053407,-97.775182,3,2255,6627,
459949,Texas A&M University-San Antonio,1,18,TX,29.304762,-98.524170,3,7584,9548,
224545,Texas A&M University-Texarkana,1,19,TX,33.490482,-94.103617,3,2109,7930,
